"hover src","gsc_col-sm-7","gsc_col-sm-7 href","dotlist","dotlist 2","dotlist 3","dotlist 4","dotlist 5","dotlist 6","button","button href"
"https://pdimg.pricedekho.com/1/4200/0/home.jpg","10.or G2","https://www.pricedekho.com/mobiles/10-or-g2-price-mp.html","Processor Octa core (1.8 GHz, Quad core, Kryo 260 + 1.6 GHz, Quad core, Kryo 260)","Rear Camera 16 MP + 5 MP","Screen Size 6.18 inches (15.7 cm)","RAM 6 GB","Front Camera 12 MP","Battery 5000 mAh","7,999","http://redirect.pricedekho.com/new/redirect/index?id=OGNiWUNhaGg1QVBXRi92czFTOUUwUT09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4222/0/home.jpg","Gionee Max","https://www.pricedekho.com/mobiles/gionee-max-price-mp.html","Processor Octa core, 1.6 GHz, Cortex A55","Rear Camera 13 MP","Screen Size 6.1 inches (15.49 cm)","RAM 2 GB","Front Camera 5 MP","Battery 5000 mAh","5,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fgionee-max-royal-blue-32-gb%2Fp%2Fitm9c57c2a56c825%3Fpid%3DMOBFUPX9JGGGHJQR"
"https://pdimg.pricedekho.com/1/4202/0/home.jpg","Infinix Smart 4 Plus","https://www.pricedekho.com/mobiles/infinix-smart-4-plus-price-mp.html","Processor Octa core (1.8 GHz, Quad core, Cortex A53 + 1.5 GHz, Quad core, Cortex A53)","Rear Camera 13 MP","Screen Size 6.82 inches (17.32 cm)","RAM 3 GB","Front Camera 8 MP","Battery 6000 mAh","7,999","http://redirect.pricedekho.com/new/redirect/index?id=a1VWeHIwVmVpdHdrb1NlODBVUU1kUT09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4360/0/home.jpg","Panasonic Eluga I7","https://www.pricedekho.com/mobiles/panasonic-eluga-i7-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.45 inches (13.84 cm)","RAM 2 GB","Front Camera 8 MP","Battery 4000 mAh","5,798","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fpanasonic-eluga-i7-black-16-gb%2Fp%2Fitm1a0cf41fbf906%3Fpid%3DMOBFUDMHE6UCU7H2"
"https://pdimg.pricedekho.com/1/4205/0/home.jpg","Samsung Galaxy M01s","https://www.pricedekho.com/mobiles/samsung-galaxy-m01s-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.2 inches (15.75 cm)","RAM 3 GB","Front Camera 8 MP","Battery 4000 mAh","9,310","http://redirect.pricedekho.com/new/redirect/index?id=OXpibkQyNzQ3RWVCNENaQWlUdGlNZz09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4208/0/home.jpg","Samsung Galaxy A10","https://www.pricedekho.com/mobiles/samsung-galaxy-a10-price-mp.html","Processor Octa core (1.6 GHz, Dual core, Cortex A73 + 1.35 GHz, Hexa Core, Cortex A53)","Rear Camera 13 MP","Screen Size 6.2 inches (15.75 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3400 mAh","7,990","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fsamsung-galaxy-a10-blue-32-gb%2Fp%2Fitmfen5uvzzwcm5f%3Fpid%3DMOBFEN5UDNHGSGVX"
"https://pdimg.pricedekho.com/1/25377/0/home.jpg","Infinix Smart 4","https://www.pricedekho.com/mobiles/infinix-smart-4-price-mp.html","Processor Quad core, 2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 6.82 inches (17.32 cm)","RAM 2 GB","Front Camera 8 MP","Battery 6000 mAh","6,999","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Finfinix-smart-4-violet-32-gb%2Fp%2Fitmd9ddf46c665b0%3Fpid%3DMOBFWXRGUY4T7J2G"
"https://pdimg.pricedekho.com/1/4210/0/home.jpg","Vivo Y91i","https://www.pricedekho.com/mobiles/vivo-y91i-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 6.22 inches (15.8 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4030 mAh","9,934","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4211/0/home.jpg","Nokia C3 2020","https://www.pricedekho.com/mobiles/nokia-c3-2020-price-mp.html","Processor Octa core, 1.6 GHz, Cortex A55","Rear Camera 8 MP","Screen Size 5.99 inches (15.21 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3040 mAh","7,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/25458/0/home.jpg","Micromax IN 1B","https://www.pricedekho.com/mobiles/micromax-in-1b-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.52 inches (16.56 cm)","RAM 2 GB","Front Camera 8 MP","Battery 5000 mAh","7,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fmicromax-1b-blue-32-gb%2Fp%2Fitm2ab0a61266d61%3Fpid%3DMOBFX3R33TUARD75"
"https://pdimg.pricedekho.com/1/25385/0/home.jpg","Infinix Smart HD 2021","https://www.pricedekho.com/mobiles/infinix-smart-hd-2021-price-mp.html","Processor Quad core, 1.8 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 6.1 inches (15.49 cm)","RAM 2 GB","Front Camera 5 MP","Battery 5000 mAh","6,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4220/0/home.jpg","OPPO A5s","https://www.pricedekho.com/mobiles/oppo-a5s-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.2 inches (15.75 cm)","RAM 2 GB","Front Camera 8 MP","Battery 4230 mAh","7,990","http://redirect.pricedekho.com/new/redirect/index?id=Vm50dWtIZmhoZFg4TDVsYkNDZHlWQT09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4307/0/home.jpg","Asus Zenfone Max Pro M1","https://www.pricedekho.com/mobiles/asus-zenfone-max-pro-m1-price-mp.html","Processor Octa core (1.8 GHz, Quad core, Kryo 260 + 1.6 GHz, Quad core, Kryo 260)","Rear Camera 13 MP + 5 MP","Screen Size 5.99 inches (15.21 cm)","RAM 4 GB","Front Camera 8 MP","Battery 5000 mAh","8,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4249/0/home.jpg","Samsung Metro B350E","https://www.pricedekho.com/mobiles/samsung-metro-b350e-price-mp.html","Rear Camera 2 MP","Screen Size 2.4 inches (6.1 cm)","RAM 32 MB","Battery 1200 mAh","","","3,000","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fsamsung-b350%2Fp%2Fitmebfmfzudq8vhw%3Fpid%3DMOBEBFMFACCZGFZK"
"https://pdimg.pricedekho.com/1/4228/0/home.jpg","Infinix Hot 9","https://www.pricedekho.com/mobiles/infinix-hot-9-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP + 2 MP + 2 MP","Screen Size 6.6 inches (16.76 cm)","RAM 4 GB","Front Camera 8 MP","Battery 5000 mAh","9,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4232/0/home.jpg","Tecno Spark Go","https://www.pricedekho.com/mobiles/tecno-spark-go-price-mp.html","Processor Quad core, 2 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 6.1 inches (15.49 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","5,599","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4236/0/home.jpg","Samsung Guru Music 2","https://www.pricedekho.com/mobiles/samsung-guru-music-2-price-mp.html","Processor Single core, 208 MHz","Screen Size 2.0 inches (5.08 cm)","Battery 800 mAh","","","","1,450","http://redirect.pricedekho.com/new/redirect/index?id=V2Nxb2NOQ0xESFo4WVM2dVpUM0pydz09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4237/0/home.jpg","Nokia 225 2020","https://www.pricedekho.com/mobiles/nokia-225-2020-price-mp.html","Processor Unisoc UMS9117","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","RAM 64 MB","Battery 1150 mAh","","4,399","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fnokia-225-4g-ds-2020%2Fp%2Fitm60cac605b46c7%3Fpid%3DMOBFWGC9PZYFARHA"
"https://pdimg.pricedekho.com/1/4264/0/home.jpg","Realme C2","https://www.pricedekho.com/mobiles/realme-c2-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.1 inches (15.49 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4000 mAh","6,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4256/0/home.jpg","Tecno Spark Power 2","https://www.pricedekho.com/mobiles/tecno-spark-power-2-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 16 MP + 5 MP + 2 MP","Screen Size 7.0 inches (17.78 cm)","RAM 4 GB","Front Camera 16 MP","Battery 6000 mAh","9,999","http://redirect.pricedekho.com/new/redirect/index?id=WEo0Y0F3MHJpcW5vWnNqaUcrQW5Qdz09&id_product=&id_supplier=&csrf=l4onBhs-Qp_oOQ7Gi4aZrR7ma5n2pSGDOP-GeCJwYMjd4RF0VgYw1Yx9YbXg_v_1W9Uh86zVbPsBnPFLYUQYqw%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4261/0/home.jpg","OPPO A1K","https://www.pricedekho.com/mobiles/oppo-a1k-price-mp.html","Screen Size 6.1 inches (15.49 cm)","Battery 4000 mAh","Front Camera 5 MP","RAM 2 GB","Rear Camera 8 MP","Processor Octa core, 2 GHz, Cortex A53","7,750","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/25429/0/home.jpg","Lava Z6","https://www.pricedekho.com/mobiles/lava-z6-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 5 MP + 2 MP","Screen Size 6.51 inches (16.54 cm)","RAM 6 GB","Front Camera 16 MP","Battery 5000 mAh","9,640","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4262/0/home.jpg","Nokia 2.3","https://www.pricedekho.com/mobiles/nokia-2-3-price-mp.html","Processor Quad core, 2 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.2 inches (15.75 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4000 mAh","9,435","http://redirect.pricedekho.com/new/redirect/index?id=NlU5TE1sV3RlbVNWWngyVlA0TUpwZz09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4269/0/home.jpg","Xiaomi Redmi 7","https://www.pricedekho.com/mobiles/xiaomi-redmi-7-price-mp.html","Processor Octa core (1.8 GHz, Quad core, Kryo 250 + 1.8 GHz, Quad core, Kryo 250)","Rear Camera 12 MP + 2 MP","Screen Size 6.26 inches (15.9 cm)","RAM 2 GB","Front Camera 8 MP","Battery 4000 mAh","7,089","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia 150 2020","https://www.pricedekho.com/mobiles/nokia-150-2020-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","RAM 4 MB","Battery 1020 mAh","","","2,499","http://redirect.pricedekho.com/new/redirect/index?id=eXdPUnA3MEZjRWUvQ2pvRjY2dE0zZz09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Itel A48","https://www.pricedekho.com/mobiles/itel-a48-price-mp.html","Processor Quad core, 1.4 GHz","Rear Camera 5 MP","Screen Size 6.1 inches (15.49 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","6,988","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fitel-a48-gradation-green-32-gb%2Fp%2Fitm11a32cb5b94af%3Fpid%3DMOBFWTG2NMBP3JCS"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Xiaomi Redmi Y1 Lite","https://www.pricedekho.com/mobiles/xiaomi-redmi-y1-lite-price-mp.html","Processor Quad core, 1.4 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3080 mAh","7,899","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Qin 1s AI Phone","https://www.pricedekho.com/mobiles/qin-1s-ai-phone-price-mp.html","Processor Dual core, 1.3 GHz, Cortex A53","Screen Size 2.8 inches (7.11 cm)","RAM 256 MB","Battery 1480 mAh","","","8,099","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Kult Gladiator","https://www.pricedekho.com/mobiles/kult-gladiator-price-mp.html","Processor Quad core, 1.25 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 8 MP","Battery 4000 mAh","4,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Billion Capture Plus","https://www.pricedekho.com/mobiles/billion-capture-plus-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP + 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 3 GB","Front Camera 8 MP","Battery 3500 mAh","5,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Tecno Spark Go 2020","https://www.pricedekho.com/mobiles/tecno-spark-go-2020-price-mp.html","Processor Quad core, 2 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 6.52 inches (16.56 cm)","RAM 2 GB","Front Camera 8 MP","Battery 5000 mAh","7,899","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme C20","https://www.pricedekho.com/mobiles/realme-c20-price-mp.html","Processor Octa core, 2.3 GHz, Cortex A53","Rear Camera 13 MP + 8 MP + 2 MP + 2 MP","Screen Size 6.52 inches (16.56 cm)","RAM 3 GB","Front Camera 8 MP","Battery 6000 mAh","7,499","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Infinix Hot 8","https://www.pricedekho.com/mobiles/infinix-hot-8-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 13 MP + 2 MP","Screen Size 6.52 inches (16.56 cm)","RAM 4 GB","Front Camera 8 MP","Battery 5000 mAh","9,900","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Realme 5","https://www.pricedekho.com/mobiles/realme-5-price-mp.html","Processor Octa core (2 GHz, Quad core, Kryo 260 + 1.8 GHz, Quad core, Kryo 260)","Rear Camera 12 MP + 8 MP + 2 MP + 2 MP","Screen Size 6.5 inches (16.51 cm)","RAM 3 GB","Front Camera 13 MP","Battery 5000 mAh","8,990","http://redirect.pricedekho.com/new/redirect/index?id=UCtuV3VzUUxVMmsxKzlnZkw1Tzk5QT09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Intex Aqua Lions T1 Lite","https://www.pricedekho.com/mobiles/intex-aqua-lions-t1-lite-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 5.0 inches (12.7 cm)","RAM 1 GB","Front Camera 2 MP","Battery 2200 mAh","2,999","http://redirect.pricedekho.com/new/redirect/index?id=ZDBLN3pjUTRtMW1ETFdBRWh2ME9KZz09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Honor 9S","https://www.pricedekho.com/mobiles/honor-9s-price-mp.html","Processor Octa core, 2 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 5.45 inches (13.84 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3020 mAh","5,999","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Samsung Galaxy M02s","https://www.pricedekho.com/mobiles/samsung-galaxy-m02s-price-mp.html","Processor Octa core, 1.8 GHz, Cortex A53","Rear Camera 13 MP + 2 MP + 2 MP","Screen Size 6.5 inches (16.51 cm)","RAM 3 GB","Front Camera 5 MP","Battery 5000 mAh","9,799","http://redirect.pricedekho.com/new/redirect/index?id=VEpnb3hieWhuYlBmb1FxalR1MHRDZz09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Micromax Bharat 2 Plus","https://www.pricedekho.com/mobiles/micromax-bharat-2-plus-price-mp.html","Processor Quad core, 1.3 GHz, Cortex A7","Rear Camera 5 MP","Screen Size 4.0 inches (10.16 cm)","RAM 1 GB","Front Camera 2 MP","Battery 1600 mAh","4,399","http://redirect.pricedekho.com/new/redirect/index?id=WW1oUEwxWUpTbUFjc3VMYnFlQ21Idz09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia 215 2020","https://www.pricedekho.com/mobiles/nokia-215-2020-price-mp.html","Processor Unisoc UMS9117","Screen Size 2.4 inches (6.1 cm)","RAM 64 MB","Battery 1150 mAh","","","3,399","http://redirect.pricedekho.com/new/redirect/index?id=Q0VPakxyUDBIZFZ0ekVMTWxZb1IvUT09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Vivo Y90","https://www.pricedekho.com/mobiles/vivo-y90-price-mp.html","Processor Quad core, 2 GHz, Cortex A53","Rear Camera 8 MP","Screen Size 6.22 inches (15.8 cm)","RAM 2 GB","Front Camera 5 MP","Battery 4030 mAh","7,990","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fvivo-y90-gold-16-gb%2Fp%2Fitmfgzgfzyehap4e%3Fpid%3DMOBFGZGFFFWW3H4D"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia 216 Dual SIM","https://www.pricedekho.com/mobiles/nokia-216-dual-sim-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","RAM 16 MB","Front Camera 0.3 MP","Battery 1020 mAh","","2,801","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fnokia-216-ds-2020%2Fp%2Fitm5fdf409994f01%3Fpid%3DMOBEPF4USN5SHWQ9"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Tecno Spark Power 2 Air","https://www.pricedekho.com/mobiles/tecno-spark-power-2-air-price-mp.html","Processor Quad core, 2 GHz, Cortex A53","Rear Camera 13 MP + 2 MP + 2 MP","Screen Size 7.0 inches (17.78 cm)","RAM 3 GB","Front Camera 8 MP","Battery 6000 mAh","8,499","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Ftecno-spark-power-2-air-ice-jadeite-32-gb%2Fp%2Fitm129ff186c0d7e%3Fpid%3DMOBFUUMFNSEHPF4M"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Lava Flip","https://www.pricedekho.com/mobiles/lava-flip-price-mp.html","Rear Camera 0.08 MP","Screen Size 2.4 inches (6.1 cm)","Battery 1200 mAh","","","","1,752","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Flava-flip%2Fp%2Fitm5809bf31cf87a%3Fpid%3DMOBFX5SWAVQQE4HW"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Nokia 800 Tough","https://www.pricedekho.com/mobiles/nokia-800-tough-price-mp.html","Processor Dual core, 1.1 GHz, Cortex A7","Rear Camera 2 MP","Screen Size 2.4 inches (6.1 cm)","RAM 512 MB","Battery 2100 mAh","","7,990","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://image1.pricedekho.com/images/pwa/spacer3x2.png","Samsung Metro B313","https://www.pricedekho.com/mobiles/samsung-metro-b313-price-mp.html","Rear Camera 0.3 MP","Screen Size 2 inches (5.08 cm)","Battery 1000 mAh","","","","2,025","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
"https://pdimg.pricedekho.com/1/4273/0/home.jpg","Nokia 150 2020","https://www.pricedekho.com/mobiles/nokia-150-2020-price-mp.html","Rear Camera 0.3 MP","Screen Size 2.4 inches (6.1 cm)","RAM 4 MB","Battery 1020 mAh","","","2,499","http://redirect.pricedekho.com/new/redirect/index?id=eXdPUnA3MEZjRWUvQ2pvRjY2dE0zZz09&id_product=&id_supplier=&csrf=8hSdwdj9EGuOnyPYoaemvr6J5lM2y7ff6dfqzXrr_qOUbaSy9Zd-M7vLdrH2_ePT-8OAOE-n1buKsaunLbORlA%3D%3D&url=&langCode=en"
"https://pdimg.pricedekho.com/1/4275/0/home.jpg","Itel A48","https://www.pricedekho.com/mobiles/itel-a48-price-mp.html","Processor Quad core, 1.4 GHz","Rear Camera 5 MP","Screen Size 6.1 inches (15.49 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3000 mAh","6,988","http://ww44.siteplug.com/sssweb?enk=3f350de582d3d17b9ced73ca0a5f5448c4a83b9baedcb7914543fc962edb2e0ab1cf878beac3915b5abe3d33425cdd7b5ec4240053deff1214c9e077b45dff69&di=&subid=pricedekho.com&cc=&d=https%3A%2F%2Fwww.flipkart.com%2Fitel-a48-gradation-green-32-gb%2Fp%2Fitm11a32cb5b94af%3Fpid%3DMOBFWTG2NMBP3JCS"
"https://pdimg.pricedekho.com/1/4288/0/home.jpg","Xiaomi Redmi Y1 Lite","https://www.pricedekho.com/mobiles/xiaomi-redmi-y1-lite-price-mp.html","Processor Quad core, 1.4 GHz, Cortex A53","Rear Camera 13 MP","Screen Size 5.5 inches (13.97 cm)","RAM 2 GB","Front Camera 5 MP","Battery 3080 mAh","7,899","https://www.pricedekho.com/mobiles/price-0-10000+mobiles-price-list.html#"
